"Source:","C:\Users\Sergio\Documents\EOS\UNIclicker\UNIclicker\UNIclicker.kicad_sch"
"Date:","29/08/2022 18:50:23"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","101"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part Number"
"","","C1","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14445"
"","","C2","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C60474"
"","","C5","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14445"
"","","C16","10000p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C60133"
"","","C18","0.1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"","","C19","2.2u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C107369"
"","","C20","2.2u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C107369"
"","","C21","33p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1562"
"","","C22","47u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C16780"
"","","C23","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C696913"
"","","C24","300p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1534"
"","","C25","0.1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"","","C27","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14445"
"","","C28","10000p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C60133"
"","","C29","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C696913"
"","","C30","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C59461"
"","","C31","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C59461"
"","","C32","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C19702"
"","","C33","0.1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"","","C36","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C19702"
"","","C40","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C19702"
"","","C41","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C60474"
"","","C49","22u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C59461"
"","","C55","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C14445"
"","","C88","47u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C16780"
"","","CN1","FX10A-168P-SV(71)","UNIclicker:MCU_CARD_SOCKET","EOS:FX10A-168P-SV(71)","","C598050"
"","","CN2","FX10A-168S-SV","UNIclicker:MCU_CARD_SOCKET","EOS:FX10A-168S-SV","","C598051"
"","","CN3","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C709357"
"","","D1","USBLC6-2P6","UNIclicker:USBLC6-2P6","EOS:USBLC6-2P6","","C2827693"
"","","D2","PMEG3010ER","Diode:PMEG3010ER","Diode_SMD:Nexperia_CFP3_SOD-123W","https://assets.nexperia.com/documents/data-sheet/PMEG3010ER.pdf","C456106"
"","","D3","PMEG3010ER","Diode:PMEG3010ER","Diode_SMD:Nexperia_CFP3_SOD-123W","https://assets.nexperia.com/documents/data-sheet/PMEG3010ER.pdf","C456106"
"","","D4","PMEG3010ER","Diode:PMEG3010ER","Diode_SMD:Nexperia_CFP3_SOD-123W","https://assets.nexperia.com/documents/data-sheet/PMEG3010ER.pdf","C456106"
"","","DZ2","MM3Z3V3B","Device:D_Zener","EOS:MM3Z3V3B","~","C556407"
"","","J1","DS1069-11","UNIclicker:DS1069-11","EOS:DS1069-11","","C160388"
"","","J10","HM2X5","Connector_Generic:Conn_02x05_Odd_Even","EOS:J10","~","C124391"
"","","JP1","0.0","Device:R","Resistor_SMD:R_0603_1608Metric","~","C122704"
"","","JP2","0.0","Device:R","Resistor_SMD:R_0603_1608Metric","~","C122704"
"","","JP3","0.0","Device:R","Resistor_SMD:R_0603_1608Metric","~","C122704"
"","","JP4","REF SEL","Connector:Conn_01x03_Female","EOS:JP4","~","C122704"
"","","JP5","0.0","Device:R","Resistor_SMD:R_0603_1608Metric","~","C122704"
"","","JP6","0.0","Device:R","Resistor_SMD:R_0603_1608Metric","~","C122704"
"","","L1","3.3u","Device:L","EOS:L1","~","C15269"
"","","L2","2.2u","Device:L","EOS:L1","~","C38117"
"","","L3","2.2u","Device:L","EOS:L1","~","C38117"
"","","LED1","CHG","Device:LED","LED_SMD:LED_0402_1005Metric","~","C965790"
"","","LED2","PWR","Device:LED","LED_SMD:LED_0402_1005Metric","~","C434446"
"","","LED3","A","Device:LED","LED_SMD:LED_0402_1005Metric","~","C965790"
"","","LED4","B","Device:LED","LED_SMD:LED_0402_1005Metric","~","C965790"
"","","LED5","C","Device:LED","LED_SMD:LED_0402_1005Metric","~","C965790"
"","","LED6","D","Device:LED","LED_SMD:LED_0402_1005Metric","~","C965790"
"","","M1","DMP2305U-7","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","C85097"
"","","M2","DMP2305U-7","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","C85097"
"","","Q2","DMP1046UFDB-7","Transistor_FET:BSD235C","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.infineon.com/dgdl/Infineon-BSD235C-DS-v02_04-EN.pdf?fileId=db3a30433580b371013585a2d0d53326","C131781"
"","","Q3","DMP1046UFDB-7","Transistor_FET:BSD235C","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.infineon.com/dgdl/Infineon-BSD235C-DS-v02_04-EN.pdf?fileId=db3a30433580b371013585a2d0d53326","C131781"
"","","Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","C112239"
"","","Q5","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","C112239"
"","","Q6","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","C112239"
"","","Q7","DMG3420U-7","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","C154722"
"","","Q8","DMG3420U-7","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","C154722"
"","","R3","470","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25117"
"","","R10","1M","Device:R","Resistor_SMD:R_0402_1005Metric","~","C93949"
"","","R11","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C226166"
"","","R12","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25741"
"","","R13","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25741"
"","","R14","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25741"
"","","R15","2.2k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25879"
"","","R16","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C140214"
"","","R17","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C226166"
"","","R18","3.3k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25890"
"","","R19","324k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C113480"
"","","R20","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C140214"
"","","R21","15k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25756"
"","","R22","105k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25742"
"","","R23","1.69k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25870"
"","","R26","88.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25922"
"","","R27","16.9k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25858"
"","","R29","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C226166"
"","","R30","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C226166"
"","","R31","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C226166"
"","","R32","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C226166"
"","","R33","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C226166"
"","","R36","4.7k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C304616"
"","","R40","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C140214"
"","","R41","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25741"
"","","R42","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C140214"
"","","R43","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","C12246"
"","","R49","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C140214"
"","","R50","47k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25563"
"","","R51","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C140214"
"","","R52","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25905"
"","","R53","12.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25852"
"","","SW1","CHS-01TB","Switch:SW_DIP_x01","EOS:CHS-01TB","~","C54948"
"","","SW2","JS202011JCQN","UNIclicker:JS202011JCQN","EOS:JS202011JCQN","","C221665"
"","","T1","SW_Push_Dual","Switch:SW_Push_Dual","EOS:PUSH_BUTTON","~","C127509"
"","","T2","SW_Push_Dual","Switch:SW_Push_Dual","EOS:PUSH_BUTTON","~","C127509"
"","","T3","SW_Push_Dual","Switch:SW_Push_Dual","EOS:PUSH_BUTTON","~","C127509"
"","","T4","SW_Push_Dual","Switch:SW_Push_Dual","EOS:PUSH_BUTTON","~","C127509"
"","","T5","SW_Push_Dual","Switch:SW_Push_Dual","EOS:PUSH_BUTTON","~","C127509"
"","","U2","LTC3586EUFE","UNIclicker:LTC3586EUFE","Package_DFN_QFN:QFN-38-1EP_4x6mm_P0.4mm_EP2.65x4.65mm","","C685109"
"","","U3","MCP1501T-20E/RW","UNIclicker:MCP1501T-20E{slash}RW","Package_TO_SOT_SMD:SOT-23-6","","C98139"
"","","U7","PTN5150AHXMP","UNIclicker:PTN5150AHXMP","EOS:PTN5150AHXMP","","C2651889"
